,user_id,experiment_type_id,created_at
8275,10320.0,824.0,2015-05-14 15:06:01
8276,10320.0,1847.0,2015-05-14 15:08:08
8277,10320.0,98.0,2015-05-14 15:24:35
8278,10320.0,98.0,2015-05-14 15:30:12
8279,10320.0,765.0,2015-05-14 15:39:33
8280,10320.0,222.0,2015-05-14 15:47:36
8281,10320.0,3286.0,2015-05-14 16:20:52
8282,10320.0,1410.0,2015-05-14 16:34:57
8283,11711.0,219.0,2015-05-14 17:55:06
8284,11712.0,503.0,2015-05-14 18:42:55
8285,8068.0,421.0,2015-05-14 21:17:51
8286,8068.0,421.0,2015-05-14 21:18:30
8287,11714.0,2268.0,2015-05-14 22:08:32
8288,10320.0,2701.0,2015-05-14 22:51:21
8289,5338.0,59.0,2015-05-14 23:10:44
8290,5338.0,59.0,2015-05-14 23:16:18
8291,5338.0,59.0,2015-05-14 23:19:06
8292,10247.0,51.0,2015-05-15 13:49:56
8293,10247.0,51.0,2015-05-15 13:50:57
8294,10247.0,51.0,2015-05-15 13:51:54
8295,13743.0,1658.0,2015-05-15 14:58:57
8296,11717.0,3026.0,2015-05-15 15:09:34
8297,11718.0,859.0,2015-05-15 15:42:01
8298,11361.0,1507.0,2015-05-15 15:54:41
8299,11719.0,132.0,2015-05-15 16:26:40
8301,11720.0,851.0,2015-05-15 18:41:24
8302,11720.0,851.0,2015-05-15 18:43:34
8303,11617.0,932.0,2015-05-15 19:24:53
8304,11721.0,1306.0,2015-05-15 19:38:38
8306,11617.0,932.0,2015-05-15 19:55:21
8307,11722.0,1152.0,2015-05-15 20:12:03
8308,11725.0,2031.0,2015-05-16 12:28:35
8309,11724.0,830.0,2015-05-16 03:08:31
8312,11726.0,495.0,2015-05-16 19:26:56
8313,11726.0,495.0,2015-05-16 19:26:56
8314,11727.0,421.0,2015-05-16 20:37:16
8316,768.0,4086.0,2015-05-18 09:14:25
8317,11730.0,2844.0,2015-05-18 10:13:39
8318,11730.0,2844.0,2015-05-18 10:13:40
8319,11730.0,2844.0,2015-05-18 10:13:41
8320,11730.0,2844.0,2015-05-18 10:13:42
8321,11730.0,2844.0,2015-05-18 10:13:43
8323,10970.0,2268.0,2015-05-18 14:17:15
8324,11731.0,1028.0,2015-05-18 14:24:12
8325,11732.0,2977.0,2015-05-18 15:27:02
8326,11732.0,2977.0,2015-05-18 15:28:11
8327,11732.0,3170.0,2015-05-18 15:30:41
8328,11733.0,1318.0,2015-05-18 16:14:16
8329,11729.0,2268.0,2015-05-18 16:15:30
8330,9723.0,608.0,2015-05-18 16:18:10
8331,10320.0,824.0,2015-05-18 16:33:15
8332,11735.0,848.0,2015-05-18 18:25:37
8333,11729.0,2268.0,2015-05-18 16:48:50
8334,11734.0,1513.0,2015-05-18 17:31:47
8335,11734.0,1513.0,2015-05-18 17:39:21
8336,8068.0,2721.0,2015-05-18 18:09:17
8337,11735.0,848.0,2015-05-18 18:25:37
8338,11735.0,848.0,2015-05-18 18:25:37
8339,11735.0,1152.0,2015-05-18 18:25:37
8341,11736.0,1152.0,2015-05-18 18:35:23
8342,10320.0,824.0,2015-05-18 18:54:18
8343,11737.0,421.0,2015-05-18 19:47:52
8344,11737.0,421.0,2015-05-18 19:57:29
8345,11737.0,421.0,2015-05-18 20:00:59
8346,10320.0,952.0,2015-05-18 21:23:43
8347,11738.0,658.0,2015-05-18 22:18:08
8348,6310.0,38.0,2015-05-18 22:26:35
8349,6310.0,98.0,2015-05-18 22:34:56
8350,6310.0,142.0,2015-05-18 22:44:30
8351,6310.0,142.0,2015-05-18 22:49:22
8356,6310.0,632.0,2015-05-18 23:06:45
8357,11742.0,1152.0,2015-05-19 00:14:13
8358,11743.0,1306.0,2015-05-19 00:51:33
8359,11722.0,1152.0,2015-05-19 00:55:54
8360,11744.0,744.0,2015-05-19 03:36:27
8361,7936.0,17.0,2015-05-19 03:40:47
8362,768.0,422.0,2015-05-19 08:20:34
8363,11744.0,848.0,2015-05-19 08:43:28
8364,11744.0,848.0,2015-05-19 08:44:48
8365,11742.0,1152.0,2015-05-19 13:56:35
8366,11746.0,773.0,2015-05-19 14:23:45
8367,9723.0,608.0,2015-05-19 15:42:31
8368,9723.0,222.0,2015-05-19 16:25:49
8369,11626.0,413.0,2015-05-19 17:14:41
8370,10320.0,144.0,2015-05-19 18:32:29
8371,10320.0,144.0,2015-05-19 18:43:31
8372,11749.0,219.0,2015-05-19 18:50:21
8373,10320.0,859.0,2015-05-19 21:36:41
8374,10320.0,859.0,2015-05-19 21:38:20
8375,10320.0,859.0,2015-05-19 21:39:33
8376,11750.0,1946.0,2015-05-19 21:41:04
8377,5338.0,59.0,2015-05-19 22:07:52
8378,11751.0,2723.0,2015-05-19 23:29:19
8379,11752.0,1239.0,2015-05-19 23:46:50
8380,11182.0,1642.0,2015-05-20 04:29:28
8381,11753.0,919.0,2015-05-20 07:53:53
8382,11754.0,421.0,2015-05-20 08:41:20
8383,11754.0,421.0,2015-05-20 08:43:46
8384,11754.0,421.0,2015-05-20 08:45:43
8385,11756.0,848.0,2015-05-20 12:16:59
8386,11756.0,848.0,2015-05-20 12:41:16
8387,11756.0,848.0,2015-05-20 14:14:34
8388,11767.0,1784.0,2015-05-21 13:50:53
8389,11759.0,265.0,2015-05-20 16:22:09
8391,8068.0,219.0,2015-05-20 16:52:25
8392,11761.0,2251.0,2015-05-20 18:10:34
8393,11760.0,2764.0,2015-05-20 17:39:07
8394,11761.0,2251.0,2015-05-20 18:10:34
8395,11761.0,2251.0,2015-05-20 18:10:35
8396,11761.0,2251.0,2015-05-20 18:10:35
8397,10320.0,952.0,2015-05-20 18:30:23
8398,11762.0,1306.0,2015-05-20 18:46:04
8399,12373.0,813.0,2015-05-20 19:00:58
8400,11763.0,3170.0,2015-05-20 20:18:27
8401,11763.0,3170.0,2015-05-20 20:20:52
8402,11763.0,3170.0,2015-05-20 20:23:31
8403,10320.0,200.0,2015-05-20 20:44:54
8404,10320.0,200.0,2015-05-20 20:48:05
8405,10320.0,200.0,2015-05-20 20:49:20
8406,8068.0,219.0,2015-05-20 20:50:26
8407,8068.0,219.0,2015-05-20 20:57:03
8408,11173.0,240.0,2015-05-20 21:08:04
8409,11764.0,3170.0,2015-05-20 23:57:24
8410,11764.0,3170.0,2015-05-20 23:58:28
8411,11764.0,3170.0,2015-05-20 23:59:06
8412,11731.0,1028.0,2015-05-21 00:12:19
8413,11642.0,925.0,2015-05-21 05:43:51
8414,11642.0,982.0,2015-05-21 05:53:35
8415,11642.0,977.0,2015-05-21 05:59:28
8416,11765.0,622.0,2015-05-21 06:27:54
8417,5338.0,59.0,2015-05-21 15:03:00
8418,5338.0,59.0,2015-05-21 15:15:45
8419,11768.0,1306.0,2015-05-21 15:31:08
8420,10892.0,38.0,2015-05-21 16:51:10
8421,11769.0,848.0,2015-05-21 17:43:15
8422,11769.0,848.0,2015-05-21 17:43:16
8423,11769.0,848.0,2015-05-21 17:49:20
8424,11770.0,824.0,2015-05-21 17:59:13
8425,11770.0,824.0,2015-05-21 17:59:14
8427,8068.0,421.0,2015-05-21 18:20:36
8428,8068.0,421.0,2015-05-21 18:21:22
8429,8068.0,421.0,2015-05-21 18:22:35
8430,8068.0,144.0,2015-05-21 18:25:13
8431,8068.0,144.0,2015-05-21 18:26:02
8432,8068.0,144.0,2015-05-21 18:26:36
8434,8068.0,3957.0,2015-05-21 19:04:10
8435,11772.0,421.0,2015-05-21 22:07:18
8436,11771.0,848.0,2015-05-21 21:53:50
8437,11617.0,640.0,2015-05-21 22:01:48
8438,6310.0,98.0,2015-05-21 22:20:39
8439,8068.0,98.0,2015-05-21 22:29:57
8440,11617.0,3142.0,2015-05-21 22:59:26
8441,11617.0,2204.0,2015-05-21 23:24:02
8442,11759.0,265.0,2015-05-21 23:44:10
8443,11768.0,1306.0,2015-05-22 01:45:41
8444,11768.0,1306.0,2015-05-22 01:46:37
8445,11718.0,1306.0,2015-05-22 02:48:56
8446,11774.0,101.0,2015-05-22 12:52:37
8447,11775.0,1152.0,2015-05-22 13:56:26
8449,11775.0,1152.0,2015-05-22 14:19:51
8450,11775.0,1152.0,2015-05-22 14:24:47
8451,11761.0,1152.0,2015-05-22 14:34:58
8452,11770.0,824.0,2015-05-22 14:40:17
8453,11776.0,1152.0,2015-05-22 16:00:40
8455,10320.0,980.0,2015-05-22 16:24:41
8456,10320.0,980.0,2015-05-22 16:30:35
8457,10320.0,980.0,2015-05-22 16:57:22
8458,6310.0,98.0,2015-05-22 17:38:25
8459,11759.0,265.0,2015-05-22 17:39:20
8460,6310.0,98.0,2015-05-22 17:39:56
8461,11778.0,658.0,2015-05-22 18:16:27
8462,11778.0,658.0,2015-05-22 18:40:54
8463,11770.0,824.0,2015-05-22 19:11:52
8465,11779.0,2409.0,2015-05-22 20:20:18
8466,11780.0,877.0,2015-05-22 20:31:53
8467,10320.0,769.0,2015-05-22 21:16:33
8468,10320.0,654.0,2015-05-22 21:22:07
8469,11764.0,3170.0,2015-05-22 21:32:49
8471,11728.0,1306.0,2015-05-23 02:53:33
8472,11455.0,936.0,2015-05-23 15:14:34
8473,11783.0,952.0,2015-05-23 22:32:13
8474,11755.0,3170.0,2015-05-24 20:06:07
8475,11785.0,421.0,2015-05-24 22:27:18
8476,11787.0,1306.0,2015-05-25 11:01:21
8477,11789.0,848.0,2015-05-25 13:50:35
8478,11642.0,38.0,2015-05-25 19:01:43
8479,11791.0,1306.0,2015-05-25 22:15:45
8480,11792.0,622.0,2015-05-25 23:03:34
8481,11792.0,622.0,2015-05-25 23:06:25
8482,11785.0,421.0,2015-05-25 23:17:52
8483,11778.0,658.0,2015-05-25 23:32:46
8484,11642.0,2389.0,2015-05-26 05:51:57
8485,11642.0,560.0,2015-05-26 05:54:07
8486,11794.0,775.0,2015-05-26 06:50:10
8487,11767.0,1784.0,2015-05-26 12:51:01
8488,11767.0,1784.0,2015-05-26 12:54:59
8489,11796.0,3170.0,2015-05-26 15:08:52
8490,11797.0,286.0,2015-05-26 16:45:06
8491,10320.0,1851.0,2015-05-26 16:56:26
8492,10320.0,640.0,2015-05-26 17:01:08
8493,11361.0,2052.0,2015-05-26 17:29:50
8495,11742.0,1152.0,2015-05-26 18:17:45
8496,11642.0,38.0,2015-05-26 19:00:33
8497,11800.0,540.0,2015-05-26 20:02:43
8498,11802.0,2429.0,2015-05-26 20:49:33
8500,11722.0,1152.0,2015-05-27 00:08:20
8501,11722.0,1152.0,2015-05-27 00:11:18
8502,11722.0,1152.0,2015-05-27 00:16:56
8504,11831.0,824.0,2015-05-29 01:22:35
8505,11831.0,824.0,2015-05-29 01:22:36
8507,11285.0,784.0,2015-05-27 08:14:18
8508,11804.0,3072.0,2015-05-27 11:28:39
8512,11806.0,413.0,2015-05-27 14:52:16
8513,11814.0,36.0,2015-05-28 12:02:55
8514,11807.0,1306.0,2015-05-27 15:43:07
8515,11808.0,640.0,2015-05-27 17:41:53
8516,11808.0,640.0,2015-05-27 17:41:53
8517,11808.0,640.0,2015-05-27 17:41:54
8518,11808.0,640.0,2015-05-27 17:41:54
8520,11818.0,1152.0,2015-05-28 17:09:08
8521,11775.0,1152.0,2015-05-27 20:10:33
8522,10320.0,540.0,2015-05-27 20:15:46
8525,11809.0,235.0,2015-05-27 21:21:38
8526,11809.0,2021.0,2015-05-27 21:28:15
8527,11809.0,235.0,2015-05-27 21:32:41
8528,11811.0,2179.0,2015-05-28 02:13:52
8529,11812.0,3089.0,2015-05-28 02:49:35
8530,11812.0,3089.0,2015-05-28 02:49:35
8531,11812.0,2693.0,2015-05-28 02:53:58
8532,11813.0,654.0,2015-05-28 11:20:22
8533,11815.0,2251.0,2015-05-28 14:28:02
8534,11834.0,2268.0,2015-05-29 12:09:07
8535,11163.0,1152.0,2015-05-28 15:49:06
8536,11817.0,851.0,2015-05-28 16:34:47
8537,11820.0,1595.0,2015-05-28 17:32:54
8538,9748.0,3768.0,2015-05-28 18:41:28
8539,11361.0,4422.0,2015-05-28 18:52:33
8540,11770.0,824.0,2015-05-28 19:02:07
8541,8068.0,2721.0,2015-05-28 19:24:28
8542,11821.0,2268.0,2015-05-28 20:35:48
8543,11821.0,2268.0,2015-05-28 20:35:49
8544,11822.0,219.0,2015-05-28 20:48:48
8545,11825.0,421.0,2015-05-28 21:49:16
8547,11827.0,851.0,2015-05-28 22:27:08
8548,11828.0,851.0,2015-05-28 22:27:41
8549,11829.0,851.0,2015-05-28 22:36:44
8550,11826.0,938.0,2015-05-28 22:39:18
8551,11826.0,3059.0,2015-05-28 22:40:41
8552,11826.0,938.0,2015-05-28 22:42:03
8553,8068.0,219.0,2015-05-28 23:27:54
8554,11830.0,851.0,2015-05-29 00:13:46
8555,11832.0,824.0,2015-05-29 03:56:59
8556,11833.0,773.0,2015-05-29 12:04:23
8557,11833.0,773.0,2015-05-29 12:05:53
8559,11836.0,851.0,2015-05-29 15:59:38
8560,11837.0,1306.0,2015-05-29 16:13:18
8561,11837.0,1306.0,2015-05-29 16:13:18
8562,11837.0,1306.0,2015-05-29 16:13:56
8563,9515.0,1658.0,2015-05-29 16:30:53
8564,11817.0,851.0,2015-05-29 17:22:02
8565,11838.0,851.0,2015-05-29 18:06:07
8566,6532.0,851.0,2015-05-29 18:51:18
8567,11842.0,2268.0,2015-05-29 19:24:18
8568,11840.0,658.0,2015-05-29 19:36:36
8569,10320.0,101.0,2015-05-29 20:36:39
8570,10373.0,773.0,2015-05-29 22:33:48
8571,10320.0,74.0,2015-05-29 23:16:35
8572,11845.0,851.0,2015-05-30 21:31:38
8573,8068.0,3268.0,2015-05-30 22:19:22
8574,11846.0,851.0,2015-05-31 07:21:36
8575,4376.0,930.0,2015-05-31 03:16:25
8576,11848.0,848.0,2015-05-31 11:22:41
8577,11848.0,2282.0,2015-05-31 11:22:42
8578,11849.0,44.0,2015-05-31 15:34:04
8579,11849.0,44.0,2015-05-31 15:34:05
8580,11850.0,1306.0,2015-05-31 15:36:27
8581,11851.0,3170.0,2015-05-31 17:20:03
8582,11851.0,3170.0,2015-05-31 17:28:36
8583,11853.0,2297.0,2015-06-01 03:51:25
8584,11853.0,2299.0,2015-06-01 03:51:26
8585,8068.0,101.0,2015-05-31 17:56:51
8587,11864.0,936.0,2015-06-02 06:52:49
8588,11854.0,421.0,2015-06-01 13:37:05
8589,11854.0,421.0,2015-06-01 13:42:12
8590,6532.0,1152.0,2015-06-01 13:58:40
8591,6532.0,36.0,2015-06-01 14:02:25
8592,6532.0,38.0,2015-06-01 14:04:49
8593,11855.0,2268.0,2015-06-01 14:07:38
8595,11856.0,773.0,2015-06-01 15:16:46
8596,11857.0,2179.0,2015-06-01 15:37:17
8597,11857.0,2179.0,2015-06-01 15:37:18
8598,11857.0,2179.0,2015-06-01 15:37:19
8599,11857.0,2179.0,2015-06-01 15:37:20
8600,10373.0,773.0,2015-06-01 15:44:18
8602,11858.0,851.0,2015-06-01 18:01:32
8603,10759.0,421.0,2015-06-01 17:50:59
8604,11859.0,773.0,2015-06-01 18:06:21
8605,11858.0,851.0,2015-06-01 18:09:21
8606,11858.0,851.0,2015-06-01 18:10:06
8607,11858.0,784.0,2015-06-01 18:10:45
8608,11270.0,851.0,2015-06-01 21:02:39
8614,8573.0,560.0,2015-06-01 22:02:18
8615,11701.0,1152.0,2015-06-01 22:04:50
8616,10320.0,560.0,2015-06-01 22:08:55
8617,11861.0,1152.0,2015-06-02 02:25:43
8619,11862.0,1306.0,2015-06-02 04:57:23
8620,10068.0,1062.0,2015-06-02 05:36:27
8621,11863.0,286.0,2015-06-02 06:26:58
8622,11865.0,851.0,2015-06-02 14:26:23
8624,11867.0,1152.0,2015-06-02 18:07:15
8625,11441.0,1925.0,2015-06-02 17:31:00
8627,11866.0,2392.0,2015-06-02 17:40:05
8628,11441.0,2650.0,2015-06-02 17:58:22
8629,11361.0,1507.0,2015-06-02 18:27:42
8630,11870.0,1476.0,2015-06-02 20:54:49
8631,11441.0,98.0,2015-06-02 21:23:53
8632,11441.0,1453.0,2015-06-02 21:33:34
8633,11441.0,3251.0,2015-06-02 21:42:51
8634,11849.0,44.0,2015-06-02 22:26:38
8635,10874.0,654.0,2015-06-02 22:54:23
8636,11871.0,811.0,2015-06-02 23:01:46
8637,10874.0,3170.0,2015-06-02 23:21:23
8638,11905.0,98.0,2015-06-02 23:44:54
8639,11905.0,98.0,2015-06-02 23:50:14
8640,10320.0,98.0,2015-06-02 23:58:19
8641,11905.0,98.0,2015-06-03 00:15:35
8642,11873.0,851.0,2015-06-03 02:45:33
8643,10320.0,560.0,2015-06-03 00:46:53
8644,11874.0,876.0,2015-06-03 05:00:34
8645,11875.0,622.0,2015-06-03 07:03:23
8646,11875.0,622.0,2015-06-03 07:07:25
8647,12215.0,824.0,2015-07-07 05:11:15
8648,12215.0,824.0,2015-07-07 05:11:16
8649,10353.0,651.0,2015-06-03 12:30:30
8650,10353.0,651.0,2015-06-03 12:31:36
8651,10353.0,651.0,2015-06-03 12:32:13
8653,11876.0,241.0,2015-06-03 13:53:11
8654,11877.0,342.0,2015-06-03 15:20:21
8655,11688.0,1306.0,2015-06-03 16:29:12
8656,11879.0,1319.0,2015-06-03 17:39:18
8657,11880.0,1306.0,2015-06-03 18:41:37
8658,11881.0,1976.0,2015-06-03 18:49:56
8659,10320.0,101.0,2015-06-03 18:56:36
8660,11882.0,310.0,2015-06-03 19:13:48
8661,10320.0,2844.0,2015-06-03 19:28:04
8662,11882.0,2632.0,2015-06-03 19:38:01
8663,11883.0,286.0,2015-06-03 19:48:32
8664,11883.0,286.0,2015-06-03 19:48:33
8665,10320.0,2844.0,2015-06-03 19:42:45
8666,11883.0,286.0,2015-06-03 19:48:36
8667,12037.0,2844.0,2015-06-03 19:49:13
8668,11880.0,1306.0,2015-06-03 20:04:14
8669,11173.0,240.0,2015-06-03 21:18:37
8670,6310.0,980.0,2015-06-03 22:05:10
8671,6310.0,980.0,2015-06-03 22:05:26
8672,6310.0,980.0,2015-06-03 22:05:31
8673,9316.0,2053.0,2015-06-03 22:24:20
8674,11904.0,1942.0,2015-06-05 15:57:57
8675,11764.0,3170.0,2015-06-04 00:12:00
8676,11764.0,3170.0,2015-06-04 00:12:44
8677,11764.0,3170.0,2015-06-04 00:13:32
8678,11094.0,634.0,2015-06-04 00:30:33
8679,11885.0,421.0,2015-06-04 01:05:29
8680,11887.0,17.0,2015-06-04 01:53:36
8681,11889.0,859.0,2015-06-04 09:09:10
8683,11890.0,851.0,2015-06-04 14:33:58
8685,11891.0,2268.0,2015-06-04 14:53:52
8686,11891.0,2268.0,2015-06-04 14:56:20
8687,11891.0,2268.0,2015-06-04 14:57:47
8689,11892.0,421.0,2015-06-04 15:07:27
8690,11892.0,421.0,2015-06-04 15:07:28
8692,11893.0,603.0,2015-06-04 15:48:23
8693,11893.0,603.0,2015-06-04 15:48:24
8694,11094.0,634.0,2015-06-04 16:48:17
8695,11094.0,634.0,2015-06-04 16:54:13
8696,10320.0,1690.0,2015-06-04 17:47:19
8697,10320.0,1690.0,2015-06-04 17:55:04
8698,10320.0,1690.0,2015-06-04 18:17:11
8699,11897.0,225.0,2015-06-04 19:55:05
8700,12037.0,2844.0,2015-06-04 21:03:11
8701,11898.0,851.0,2015-06-04 21:42:58
8702,11898.0,851.0,2015-06-04 21:47:21
8703,11863.0,286.0,2015-06-04 23:13:58
8704,11094.0,634.0,2015-06-04 23:15:13
8705,11863.0,286.0,2015-06-04 23:17:03
8706,11902.0,3170.0,2015-06-05 13:37:47
8707,11903.0,2268.0,2015-06-05 15:16:26
8708,11907.0,952.0,2015-06-05 18:41:18
8709,9417.0,859.0,2015-06-05 17:10:58
8710,9417.0,859.0,2015-06-05 17:12:15
8711,9417.0,859.0,2015-06-05 17:15:24
8712,11361.0,1536.0,2015-06-05 19:42:58
8713,11908.0,225.0,2015-06-05 20:22:43
8715,9009.0,219.0,2015-06-05 23:43:45
8716,11909.0,654.0,2015-06-06 01:50:41
8717,11910.0,2268.0,2015-06-06 23:11:02
8718,11911.0,654.0,2015-06-08 09:30:21
8719,11911.0,2268.0,2015-06-08 09:32:38
8721,11912.0,622.0,2015-06-08 13:33:39
8722,11840.0,658.0,2015-06-08 15:37:05
8723,11840.0,658.0,2015-06-08 15:38:40
8724,11914.0,824.0,2015-06-08 16:33:05
8725,11903.0,2268.0,2015-06-08 19:54:37
8727,11917.0,2282.0,2015-06-08 21:19:07
8728,11163.0,2632.0,2015-06-09 00:21:04
8729,11163.0,74.0,2015-06-09 00:23:48
8730,11163.0,226.0,2015-06-09 00:25:10
8731,11163.0,74.0,2015-06-09 00:26:30
8732,10320.0,1081.0,2015-06-09 00:30:20
8733,11920.0,1306.0,2015-06-09 08:38:04
8734,11921.0,859.0,2015-06-09 12:49:40
8735,11922.0,1784.0,2015-06-09 13:37:33
8736,11922.0,1784.0,2015-06-09 13:40:18
8737,11923.0,186.0,2015-06-09 15:00:37
8738,11924.0,1943.0,2015-06-09 16:37:00
8739,11925.0,219.0,2015-06-09 17:48:21
8740,11925.0,219.0,2015-06-09 17:48:22
8741,11926.0,773.0,2015-06-09 17:58:16
8742,11926.0,773.0,2015-06-09 18:00:15
8743,11926.0,773.0,2015-06-09 18:02:22
8750,11927.0,1631.0,2015-06-09 22:40:37
8751,10320.0,1839.0,2015-06-09 23:53:00
8752,11928.0,1152.0,2015-06-10 04:07:19
8753,11928.0,1152.0,2015-06-10 04:07:19
8754,11928.0,848.0,2015-06-10 04:07:20
8755,11928.0,848.0,2015-06-10 04:08:09
8756,11928.0,1152.0,2015-06-10 04:13:42
8757,11928.0,848.0,2015-06-10 04:21:36
8758,11911.0,2268.0,2015-06-10 04:49:51
8759,11911.0,2268.0,2015-06-10 04:51:01
8761,11969.0,2428.0,2015-06-11 11:16:13
8762,11933.0,622.0,2015-06-10 13:57:36
8763,11933.0,622.0,2015-06-10 14:01:04
8764,11933.0,622.0,2015-06-10 14:05:14
8765,11933.0,622.0,2015-06-10 14:54:39
8766,11934.0,5185.0,2015-06-10 15:00:41
8767,11952.0,859.0,2015-06-10 20:48:43
8768,11935.0,848.0,2015-06-10 15:43:08
8769,11935.0,848.0,2015-06-10 15:43:08
8771,11946.0,848.0,2015-06-10 16:32:51
8775,10320.0,1976.0,2015-06-10 17:46:44
8776,11949.0,848.0,2015-06-10 17:57:58
8777,11949.0,848.0,2015-06-10 17:57:59
8779,11775.0,1306.0,2015-06-10 18:57:51
8780,11775.0,1306.0,2015-06-10 19:04:44
8781,10320.0,1976.0,2015-06-10 19:06:09
8782,11775.0,1306.0,2015-06-10 19:07:19
8783,11951.0,622.0,2015-06-10 20:12:33
8784,11952.0,859.0,2015-06-10 20:48:44
8785,11953.0,315.0,2015-06-10 20:54:52
8786,11953.0,315.0,2015-06-10 20:56:56
8787,11953.0,315.0,2015-06-10 20:58:55
8788,11952.0,859.0,2015-06-10 21:01:40
8789,11954.0,784.0,2015-06-10 21:29:04
8790,11856.0,773.0,2015-06-10 22:13:45
8791,11856.0,773.0,2015-06-10 22:16:19
8792,11856.0,1504.0,2015-06-10 22:18:33
8793,10068.0,2332.0,2015-06-10 23:30:28
8794,11968.0,2268.0,2015-06-11 06:41:17
8795,11968.0,2268.0,2015-06-11 06:41:18
8796,11968.0,2268.0,2015-06-11 06:41:18
8797,11935.0,848.0,2015-06-11 10:24:32
8798,11954.0,784.0,2015-06-11 14:07:12
8799,11954.0,784.0,2015-06-11 14:08:03
8800,11954.0,784.0,2015-06-11 14:08:26
8802,11986.0,421.0,2015-06-12 11:20:55
8804,10759.0,421.0,2015-06-11 16:57:55
8805,10320.0,2487.0,2015-06-11 16:58:34
8806,10320.0,2487.0,2015-06-11 16:59:13
8808,11977.0,2952.0,2015-06-11 17:33:33
8809,11925.0,768.0,2015-06-11 18:11:15
8810,11979.0,788.0,2015-06-11 19:46:21
8811,11751.0,3170.0,2015-06-11 20:11:28
8812,11751.0,3170.0,2015-06-11 20:12:17
8813,11751.0,3170.0,2015-06-11 20:12:32
8814,11441.0,1976.0,2015-06-11 20:30:02
8815,11441.0,1976.0,2015-06-11 20:30:46
8816,11952.0,859.0,2015-06-11 20:39:52
8817,11981.0,824.0,2015-06-11 22:12:38
8818,10320.0,222.0,2015-06-11 22:33:03
8819,10320.0,824.0,2015-06-11 22:35:56
8820,10320.0,824.0,2015-06-11 22:37:04
8821,11441.0,1976.0,2015-06-12 00:31:17
8822,11982.0,2206.0,2015-06-12 00:51:01
8823,11982.0,2844.0,2015-06-12 00:54:37
8824,11982.0,894.0,2015-06-12 00:59:16
8826,11986.0,421.0,2015-06-12 11:20:56
8827,11986.0,421.0,2015-06-12 11:20:57
8828,11985.0,824.0,2015-06-12 10:53:27
8829,11984.0,848.0,2015-06-12 10:47:43
8830,11984.0,848.0,2015-06-12 10:48:28
8831,11984.0,848.0,2015-06-12 10:48:59
8832,11988.0,1658.0,2015-06-12 14:10:48
8833,11989.0,848.0,2015-06-12 14:31:57
8834,10320.0,1446.0,2015-06-12 16:09:24
8835,11775.0,226.0,2015-06-12 17:04:59
8836,11775.0,2632.0,2015-06-12 17:45:39
8837,11361.0,2052.0,2015-06-12 18:12:46
8838,11990.0,634.0,2015-06-12 18:55:03
8839,11867.0,848.0,2015-06-12 19:28:52
8840,11867.0,848.0,2015-06-12 19:30:17
8841,11867.0,848.0,2015-06-12 19:31:25
8842,11989.0,848.0,2015-06-12 20:24:24
8843,11856.0,773.0,2015-06-12 21:37:48
8844,11991.0,634.0,2015-06-12 23:12:27
8845,11993.0,3626.0,2015-06-13 03:31:03
8846,11692.0,2632.0,2015-06-13 07:43:33
8848,11995.0,784.0,2015-06-14 02:49:23
8849,11996.0,3542.0,2015-06-14 09:58:07
8853,11999.0,2844.0,2015-06-15 03:17:01
8855,10320.0,2205.0,2015-06-15 15:12:38
8856,10320.0,826.0,2015-06-15 15:15:21
8857,11372.0,788.0,2015-06-15 15:16:13
8858,10320.0,421.0,2015-06-15 15:19:52
8859,12003.0,1306.0,2015-06-15 15:39:08
8861,10320.0,1871.0,2015-06-15 15:28:20
8862,10320.0,2739.0,2015-06-15 15:29:40
8863,10320.0,1446.0,2015-06-15 15:30:32
8864,12004.0,286.0,2015-06-15 15:44:27
8865,12005.0,1306.0,2015-06-15 17:33:16
8866,12006.0,44.0,2015-06-15 18:43:15
8867,11241.0,421.0,2015-06-15 18:45:30
8868,11875.0,622.0,2015-06-15 19:58:32
8869,11875.0,622.0,2015-06-15 19:59:01
8870,10320.0,399.0,2015-06-15 20:35:47
8871,11920.0,1306.0,2015-06-15 20:38:50
8872,11920.0,1306.0,2015-06-15 20:41:52
8874,12008.0,878.0,2015-06-15 21:35:17
8875,10320.0,399.0,2015-06-15 21:38:19
8876,10320.0,399.0,2015-06-15 21:41:28
8877,10320.0,399.0,2015-06-15 21:43:38
8878,12010.0,1015.0,2015-06-15 22:49:26
8879,12010.0,480.0,2015-06-15 22:52:43
8880,10320.0,145.0,2015-06-15 23:06:01
8881,10320.0,500.0,2015-06-15 23:49:36
8882,9994.0,145.0,2015-06-16 00:24:46
8883,12009.0,2844.0,2015-06-16 02:24:55
8884,10320.0,2844.0,2015-06-16 02:53:25
8885,10320.0,2844.0,2015-06-16 03:00:05
8886,10320.0,1507.0,2015-06-16 03:25:52
8887,10320.0,1507.0,2015-06-16 03:26:53
8888,11884.0,1446.0,2015-06-16 03:53:07
8890,12012.0,848.0,2015-06-16 13:54:27
8891,12014.0,848.0,2015-06-16 15:03:48
8892,12014.0,1152.0,2015-06-16 15:03:48
8893,12013.0,44.0,2015-06-16 14:59:22
8894,12013.0,44.0,2015-06-16 15:26:22
8895,12013.0,44.0,2015-06-16 15:27:31
8896,12016.0,1152.0,2015-06-16 16:06:37
8897,12017.0,1152.0,2015-06-16 16:21:36
